[0] Time Stamp,Level,Pid,Tid,ActivityId,Operation,Object,Success,Result,Retries,DataDelayInMilliseconds,DurationInMilliseconds,DataSizeInBytes,DataItemReadCount,DataItemWriteCount,StartTime,EndTime,SchemaID
2026-02-23T19:21:46.5440389Z,4,6968,7060,"00-dae69a762ed449129c4c19c0c8c8badd-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,26946543,14,0,0,0,2026-02-23T11:52:40Z,2026-02-23T11:53:00Z, [0]
2026-02-23T19:21:46.6508409Z,4,6968,7012,"00-f643f9d249864d09a24f6437cb7b4623-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,26926649,13,0,0,0,2026-02-23T11:53:00Z,2026-02-23T11:53:20Z, [0]
2026-02-23T19:21:46.7598767Z,4,6968,6600,"00-d922fbf2b4e74e73a6dbd1f0c578d253-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,26906759,13,0,0,0,2026-02-23T11:53:20Z,2026-02-23T11:53:40Z, [0]
2026-02-23T19:21:46.8711463Z,4,6968,7068,"00-d6d8697341c14658af1c849969006045-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,26886870,15,0,0,0,2026-02-23T11:53:40Z,2026-02-23T11:54:00Z, [0]
2026-02-23T19:21:46.9843072Z,4,6968,6028,"00-78db8d27f696418bb2303e152e653b79-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,26866983,15,0,0,0,2026-02-23T11:54:00Z,2026-02-23T11:54:20Z, [0]
2026-02-23T19:21:47.0901088Z,4,6968,7004,"00-945d289f58b94168a7797fa4b6d0fec3-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,26847089,14,0,0,0,2026-02-23T11:54:20Z,2026-02-23T11:54:40Z, [0]
2026-02-23T19:21:47.2038576Z,4,6968,4416,"00-1219a006f412444facb16c561fcf49ff-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,26827203,19,0,0,0,2026-02-23T11:54:40Z,2026-02-23T11:55:00Z, [0]
2026-02-23T19:21:47.3098285Z,4,6968,6036,"00-2f932516b2634e12bb10d3f3d46c0c63-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,26807308,15,0,0,0,2026-02-23T11:55:00Z,2026-02-23T11:55:20Z, [0]
2026-02-23T19:21:47.4189303Z,4,6968,6032,"00-034dbbe6323c4c5c9c2e1da0f455cf11-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,26787417,14,0,0,0,2026-02-23T11:55:20Z,2026-02-23T11:55:40Z, [0]
2026-02-23T19:21:47.5287332Z,4,6968,4508,"00-21c7b020c3264916b8285c1eb3a05f5a-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,26767528,15,0,0,0,2026-02-23T11:55:40Z,2026-02-23T11:56:00Z, [0]
2026-02-23T19:21:47.6377405Z,4,6968,7060,"00-38ef24442ce44d0180d9b1ac7f92a58e-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,26747636,14,0,0,0,2026-02-23T11:56:00Z,2026-02-23T11:56:20Z, [0]
2026-02-23T19:21:47.7503726Z,4,6968,7012,"00-fe727d72c46a4479bb8762d2141a1efc-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,26727749,18,0,0,0,2026-02-23T11:56:20Z,2026-02-23T11:56:40Z, [0]
2026-02-23T19:21:47.8579841Z,4,6968,6600,"00-8c120b310ae94057bd7ffca66d5a8a1a-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,26707856,15,0,0,0,2026-02-23T11:56:40Z,2026-02-23T11:57:00Z, [0]
2026-02-23T19:21:47.9659732Z,4,6968,7068,"00-e3d86ddadb5f46f08eb63d0ae784ea48-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,26687965,14,0,0,0,2026-02-23T11:57:00Z,2026-02-23T11:57:20Z, [0]
2026-02-23T19:21:48.0784340Z,4,6968,6028,"00-8046446ba78945b0a6a332b672545850-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,26668077,17,0,0,0,2026-02-23T11:57:20Z,2026-02-23T11:57:40Z, [0]
2026-02-23T19:21:48.1865402Z,4,6968,7004,"00-6c6cd737d3484bc9a70a130244f2be85-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,26648185,15,0,0,0,2026-02-23T11:57:40Z,2026-02-23T11:58:00Z, [0]
2026-02-23T19:21:48.2957846Z,4,6968,4416,"00-9b92ffd0378746e4afafc4eb00f6a384-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,26628294,15,0,0,0,2026-02-23T11:58:00Z,2026-02-23T11:58:20Z, [0]
2026-02-23T19:21:48.4050128Z,4,6968,6036,"00-8294446cfdf14b0ab1979c5379dc85e4-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,26608403,14,0,0,0,2026-02-23T11:58:20Z,2026-02-23T11:58:40Z, [0]
2026-02-23T19:21:48.5165370Z,4,6968,6032,"00-d275dce76cec48eaac5b24d05f3babb2-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,26588516,17,0,0,0,2026-02-23T11:58:40Z,2026-02-23T11:59:00Z, [0]
2026-02-23T19:21:48.6250389Z,4,6968,4508,"00-6849e27d0c2d44d6acd9221bbc3ab85d-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,26568624,15,0,0,0,2026-02-23T11:59:00Z,2026-02-23T11:59:20Z, [0]
2026-02-23T19:21:48.7335545Z,4,6968,7060,"00-1cd54dcf495e43e1a65adfb25b09c6f0-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,26548732,14,0,0,0,2026-02-23T11:59:20Z,2026-02-23T11:59:40Z, [0]
2026-02-23T19:21:48.8440719Z,4,6968,7012,"00-e057818c3c164798bdf2392b43e1953e-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,26528843,15,0,0,0,2026-02-23T11:59:40Z,2026-02-23T12:00:00Z, [0]
